Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
6/08/2019 13:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430_1,,Cano,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 13:17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:24:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:24:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651_1,,Erick,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
6/08/2019 13:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 13:27:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444_1,,Cano,No localizado,,,,,,Otro,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/08/2019 13:28:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633_1,,Erick,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
6/08/2019 13:31:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774_1,,Denisse,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/08/2019 13:31:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627_1,,Erick,Número equivocado,,,,,,Fijo,,,,,,,,,,
6/08/2019 13:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 13:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793_1,,Denisse,Número equivocado,,,,,,Celular,,,,,,,,,,
6/08/2019 20:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 20:39:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 20:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/08/2019 20:45:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/08/2019 20:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/08/2019 20:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124_1,,Juan Pablo,Número equivocado,,,,,,Fijo,,,,,,,,,,
7/08/2019 11:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
7/08/2019 11:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797_1,,Cano,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
7/08/2019 11:26:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818_1,,Cano,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
7/08/2019 11:36:55,10,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,IGUAL,,,10.01 - 15 horas,,,,,,0.5,,,1819_1,,Cano,Exitosa,,,5,,,Celular,,Sabe,80,,Sabe,23000,,No sabe,Algo probable,
7/08/2019 11:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 11:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822_1,,Cano,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 11:44:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826_1,,Cano,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 11:45:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826_1,,Cano,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
7/08/2019 11:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826_1,,Cano,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
7/08/2019 11:49:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 11:52:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830_1,,Cano,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 11:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871_1,,Cano,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 11:55:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 11:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875_1,,Cano,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 12:02:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 12:06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 12:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 12:16:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926_1,,Cano,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 12:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926_1,,Cano,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 12:27:45,7,No,,,,,,,,,Sí,8/07/2019,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,35,No,,,No,No sabe,9,No,B. Medianamente,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,50,15.01 - 20 horas,,,,,,.67,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,100000,2155_1,,Erick,Exitosa,70,100000,5,No sabe,,Celular,,,,,,,,Sabe,,100
7/08/2019 12:33:29,10,Sí,No,No,,11000,12/06/2019,Sí,,,,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,5.01 - 10 horas,,,,,,.5,,,2142_1,,Denisse,Exitosa,,,5,,,Celular,,Sabe,20,,Sabe,50000,,Sabe,,50
7/08/2019 12:38:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927_1,,Cano,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 12:38:46,8,No,,,,,,,,,"No y, además, ya había arreglado en 2 semanas",,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,70,20.01 - 30 horas,,,,,,1,,,2148_1,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,Sabe,,80
7/08/2019 12:46:49,9,No,,,,,,,,,Sí,15/07/2019,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,35,No,,,No,No sabe,10,No,B. Medianamente,No sabe,No sabe,,,Sí,No,No,Sí,PEOR,,,Más de 30 horas,,,,No sabe,Menos de medio año,.8,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,2150_1,,Denisse,Exitosa,,,5,No sabe,12/09/2019,Celular,,,,,,,,No sabe,Muy probable,
7/08/2019 12:51:51,9,No,,,,,,,,,"No y, además, ya había arreglado en 2 semanas",,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,70,2.01 - 5 horas,,,,,,1.5,,,2149_1,,Erick,Exitosa,,,5,,,Celular,,,,,,,,Sabe,,80
7/08/2019 12:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 12:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 12:59:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154_1,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 13:01:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
7/08/2019 13:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
7/08/2019 13:03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 13:03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 13:10:05,3,Sí,No,No,,9500,31/07/2019,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,100,Más de 30 horas,,,,,,1,,,2152_1,,Erick,Exitosa,,,5,,,Celular,,Sabe,100,,Sabe,18000,,Sabe,,80
7/08/2019 14:24:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 14:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998_1,,Denisse,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 14:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 14:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 14:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 14:30:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 14:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 14:31:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939_1,,Erick,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
7/08/2019 16:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943_1,,Erick,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
7/08/2019 16:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943_1,,Erick,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 16:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 16:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 16:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 16:13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982_1,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 16:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
7/08/2019 16:29:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973_1,,Erick,Llamar más tarde (el propio trabajador lo indica),,,,,,Celular,,,,,,,,,,
7/08/2019 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968_1,,Erick,Número equivocado,,,,,,Celular,,,,,,,,,,
7/08/2019 16:57:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958_1,,Erick,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
7/08/2019 17:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019_1,,Denisse,Número equivocado,,,,,,Celular,,,,,,,,,,
7/08/2019 17:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_1,,Denisse,No localizado,,,,,,Celular,Otro,,,,,,,,,
7/08/2019 17:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_1,,Denisse,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 17:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 17:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022_1,,Denisse,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
7/08/2019 17:10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954_1,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
7/08/2019 17:14:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 17:16:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031_1,,Denisse,No localizado,,,,,,Fijo,Otro,,,,,,,,,
7/08/2019 17:20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031_1,,Denisse,No localizado,,,,,,Fijo,Otro,,,,,,,,,
7/08/2019 17:21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037_1,,Denisse,No localizado,,,,,,Celular,Otro,,,,,,,,,
7/08/2019 17:24:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043_1,,Denisse,No localizado,,,,,,Celular,Otro,,,,,,,,,
7/08/2019 17:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 17:28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 17:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052_1,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 17:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074_1,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/08/2019 17:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 17:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 19:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 19:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/08/2019 19:06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
7/08/2019 19:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
7/08/2019 19:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
8/08/2019 14:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
8/08/2019 14:52:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
