Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
3/15/2019 10:04:33,1835_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,3/12/2019,No,,Sabe,80,,Sabe,60000,,Primera vez,,,Licenciatura o más,,Celular,,,,,,,,,
3/15/2019 11:14:28,1830_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Secundaria,,Celular,,,,,,,,,
3/15/2019 20:52:32,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/15/2019 20:52:50,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/15/2019 20:54:05,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/17/2019 20:58:17,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 20:58:29,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 20:59:05,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 20:59:17,1761_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:00:03,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/17/2019 21:00:52,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/17/2019 21:01:58,1773_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:02:11,1773_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:03:12,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:03:25,1790_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:10:10,1790_1,,Juan Pablo ,Exitosa,No,,,,,,Sí,Sí,3/24/2019,Sí,No,,,,,,,,,Sí,,No,,Sabe,90,,Sabe,20000,,Ha tenido un conflicto por despido anteriormente,2,Ganó,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/17/2019 21:12:48,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:13:00,1797_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/17/2019 21:21:16,1760_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/18/2019 15:22:22,1760_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/18/2019 20:19:56,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/18/2019 20:20:09,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/18/2019 20:21:21,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/18/2019 20:22:08,1816_1,,Juan Pablo ,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,,,,,,,,,
3/18/2019 20:26:00,1820_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/18/2019 20:26:19,1820_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/19/2019 9:14:19,1816_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 9:14:56,1816_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 9:15:20,1816_1,,Antonio,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,,,,,,,,,
3/19/2019 9:16:38,1820_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 9:18:46,1820_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522508923,Número no existe/Número no asignado,,,,,,,,
3/19/2019 9:19:40,1820_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522508923,Tono de marcado y buzón,,,,,,,,
3/19/2019 9:20:28,1822_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 9:21:07,1822_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 9:21:59,1822_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/19/2019 9:23:38,1825_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/19/2019 9:24:48,1826_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 9:25:41,1826_1,,Antonio,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
3/19/2019 9:27:19,1826_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Número no existe/Número no asignado,,,,,,,,
3/19/2019 9:27:58,1826_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Número no existe/Número no asignado,,,,,,,,
3/19/2019 11:08:13,1829_1,,Antonio,Llamar más tarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
3/19/2019 11:11:13,1836_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 11:13:55,1836_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/25/2019,Sí,No,,,,,,,,,No,,No,,Sabe,90,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/19/2019 11:15:50,1837_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 11:24:15,1837_1,,Antonio,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,60000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/19/2019 11:25:18,1838_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 11:28:41,1838_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,95,,No sabe,,Más de medio año,Primera vez,,,Secundaria,,Celular,,,,,,,,,
3/19/2019 11:29:57,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 11:39:38,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 11:40:14,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 11:41:17,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/19/2019 11:41:54,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/19/2019 11:42:52,1840_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 11:45:23,1840_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/21/2019,Sí,No,,,,,,,,,No,,No,,Sabe,95,,No sabe,,Menos de medio año,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/19/2019 11:49:59,1841_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,100,,Sabe,25000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/19/2019 11:54:32,1842_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/21/2019,No,No,,,,,,,,,No,,No,,Sabe,95,,Sabe,70000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/19/2019 12:07:15,1843_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,No sabe,No sabe,,Más de medio año,Primera vez,,,Primaria,,Celular,,,,,,,,,
3/19/2019 12:09:15,1844_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 12:12:34,1844_1,,Antonio,Exitosa,Sí,No,No dice,,3/15/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,Sabe,100,,Sabe,45000,,,
3/19/2019 12:17:20,1845_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,27000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/19/2019 12:19:07,1846_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 12:19:44,1846_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 12:22:33,1847_1,,Antonio,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,50,,Sabe,120000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/19/2019 12:29:08,1848_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/15/2019,No,No,,,,,,,,,No,,No,,Sabe,80,,No sabe,,Más de medio año,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/19/2019 20:16:57,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 20:17:13,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 20:17:52,1816_1,,Juan Pablo ,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,,,,,,,,,
3/19/2019 20:21:40,1820_1,,Juan Pablo ,Exitosa,Sí,No,Sí dice,30000,3/1/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,Sabe,80,,Sabe,30000,,,
3/19/2019 20:24:28,1822_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 20:24:43,1822_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/19/2019 20:29:40,1822_1,,Juan Pablo ,Exitosa,Sí,No,Sí dice,7000,2/25/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Fijo,,Sabe,50,,Sabe,25000,,,
3/19/2019 20:31:53,1825_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/19/2019 20:32:45,1825_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/19/2019 20:35:09,1825_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/19/2019 20:37:16,1826_1,,Juan Pablo ,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
3/19/2019 20:37:46,1826_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/19/2019 20:38:01,1826_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/19/2019 21:37:49,1825_1,,Juan Pablo ,Exitosa,Sí,No,Sí dice,1200,3/1/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,Fijo,,Sabe,80,,Sabe,40000,,,
3/20/2019 9:08:30,1826_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/20/2019 12:26:48,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/20/2019 12:27:18,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/20/2019 12:28:46,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/20/2019 12:29:16,1839_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
3/20/2019 12:32:09,1846_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,No,,,,,,No,No,,No,,Sabe,70,,Sabe,70000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/20/2019 12:34:53,1849_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/20/2019 12:35:18,1849_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/20/2019 12:38:06,1849_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,100,,Sabe,41000,,Primera vez,,,Preparatoria/Bachillerato,,Fijo,,,,,,,,,
3/20/2019 12:42:03,1850_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/27/2019,Sí,No,,,,,,,,,No,,No,,Sabe,90,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/20/2019 12:46:46,1851_1,,Antonio,Exitosa,Sí,No,Sí dice,12000,3/8/2019,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,3,Ganó,Preparatoria/Bachillerato,,Celular,,Sabe,90,,Sabe,20000,,,
3/20/2019 12:50:31,1852_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/25/2019,Sí,No,,,,,,,,,No,,No,,Sabe,50,,No sabe,,Más de medio año,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/20/2019 12:53:45,1853_1,,Antonio,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,90,,Sabe,40000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/20/2019 12:55:47,1854_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/20/2019 12:58:10,1854_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/28/2019,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,32000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/20/2019 13:01:23,1855_1,,Antonio,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
3/20/2019 13:04:53,1856_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/22/2019,Sí,No,,,,,,,,,No,,No,,Sabe,80,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/20/2019 20:34:14,1826_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/20/2019 20:34:29,1826_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
3/21/2019 10:29:58,1857_1,,Antonio,Exitosa,Sí,No,Sí dice,19000,3/20/2019,Registró ante la Junta,Sí,Sí,3/20/2019,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,Sabe,40,,Sabe,23000,,,
3/21/2019 10:34:38,1858_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
3/21/2019 10:36:09,1859_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/21/2019 10:36:48,1859_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/21/2019 10:40:58,1860_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,Sí,No,,No,,Sabe,80,,Sabe,50000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/21/2019 10:51:19,1859_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,30,,,Sí,No,,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/21/2019 11:01:45,1861_1,,Antonio,Exitosa,Sí,No,Sí dice,40000,3/20/2019,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,60,,Sabe,53000,,,
3/21/2019 11:06:21,1862_1,,Antonio,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,100,,No sabe,,Menos de medio año,Ha tenido un conflicto por despido anteriormente,5,Perdió,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/21/2019 11:11:34,1863_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,3/28/2019,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
3/21/2019 15:55:04,1858_1,,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,60000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Fijo,,,,,,,,,
3/21/2019 20:04:14,1816_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/21/2019 20:04:27,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/21/2019 20:05:07,1826_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/21/2019 20:05:21,1826_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Fuera de Servicio,,,,,,,,
3/22/2019 9:16:33,1864_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/22/2019 9:17:31,1864_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/22/2019 9:20:57,1865_1,,Alma,Exitosa,Sí,No,Sí dice,15000,3/11/2019,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,Sabe,50,,Sabe,24000,,,
3/22/2019 9:26:08,1866_1,,Alma,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,95,,Sabe,19000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
3/22/2019 9:27:52,1867_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
3/22/2019 9:29:18,1867_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/22/2019 9:30:44,1816_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/22/2019 9:31:32,1816_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/22/2019 9:38:04,1826_1,,Alma,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Buzón directo,,,,,,,,
3/22/2019 9:37:01,1826_1,,Alma,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,,,,,,,,,
3/24/2019 20:13:46,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
3/24/2019 20:13:59,1816_1,,Juan Pablo ,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
